0.00,21.44,3.59,-3.56,1.69
0.00,21.44,3.93,-3.54,1.62
0.00,21.44,3.93,-3.61,1.76
0.00,21.50,3.99,-3.73,1.76
0.00,21.50,3.77,-3.71,2.00
0.00,21.50,3.46,-3.82,1.92
0.00,21.50,3.58,-3.75,1.66
0.00,21.44,3.62,-3.68,1.33
0.00,21.44,3.39,-3.80,0.95
0.00,21.44,3.42,-4.16,1.88
0.00,21.44,3.63,-4.09,2.38
0.00,21.44,3.74,-4.06,2.47
0.00,21.44,3.34,-4.51,2.04
0.00,21.44,3.57,-4.68,2.47
0.00,21.44,3.57,-4.35,3.06
0.00,21.44,3.80,-4.39,3.37
0.00,21.44,3.99,-4.35,2.85
0.00,21.44,3.67,-4.04,2.40
0.00,21.44,3.71,-4.44,2.28
0.00,21.44,3.83,-4.63,2.71
0.00,21.44,4.35,-4.70,2.42
0.00,21.44,4.32,-4.54,2.30
0.00,21.44,4.25,-4.16,1.90
0.00,21.44,4.22,-3.78,1.81
0.00,21.44,4.09,-3.87,2.49
0.00,21.44,4.37,-4.32,3.02
0.00,21.44,4.41,-4.37,3.56
0.00,21.44,4.85,-4.63,4.77
0.00,21.44,4.83,-4.51,5.49
0.00,21.44,4.59,-5.23,4.82
0.00,21.50,4.46,-4.73,3.85
0.00,21.50,4.85,-3.94,3.33
0.00,21.50,4.75,-3.71,2.92
0.00,21.50,4.89,-3.80,2.83
0.00,21.44,4.52,-4.18,4.70
0.00,21.44,4.40,-4.42,4.20
0.00,21.44,4.62,-4.13,2.83
0.00,21.44,4.56,-3.90,1.71
0.00,21.50,4.77,-3.54,2.30
0.00,21.50,4.77,-3.75,4.01
0.00,21.50,4.44,-4.25,4.63
0.00,21.50,4.65,-4.20,4.25
0.00,21.50,4.64,-3.97,3.14
0.00,21.50,4.67,-3.75,2.00
0.00,21.50,4.98,-3.82,2.38
0.00,21.50,4.90,-4.44,3.54
0.00,21.44,5.17,-4.16,4.54
0.00,21.44,4.90,-3.90,4.32
0.00,21.44,4.65,-4.23,3.71
0.00,21.44,4.66,-3.99,2.83
0.00,21.44,5.57,-3.90,3.56
0.00,21.44,5.24,-4.44,6.53
0.00,21.44,5.19,-4.51,7.34
0.00,21.44,4.76,-3.78,6.18
0.00,21.44,5.09,-3.63,3.40
0.00,21.44,5.19,-3.30,0.83
0.00,21.44,5.58,-2.97,0.64
0.00,21.44,5.22,-3.47,2.47
0.00,21.44,5.13,-3.71,3.52
0.00,21.44,5.34,-3.94,3.09
0.00,21.44,5.47,-4.04,1.97
0.00,21.44,5.35,-3.52,1.40
0.00,21.44,5.34,-3.52,1.59
0.00,21.50,5.00,-3.94,3.75
0.00,21.50,4.96,-3.99,3.25
0.00,21.44,4.63,-4.13,1.81
0.00,21.44,4.67,-4.11,2.26
0.00,21.44,4.77,-4.30,2.45
0.00,21.44,5.13,-3.99,2.90
0.00,21.44,4.72,-4.11,2.49
0.00,21.44,5.20,-3.80,3.30
0.00,21.44,4.84,-3.90,3.73
0.00,21.44,4.75,-3.52,3.47
0.00,21.44,4.96,-3.35,3.80
0.00,21.44,4.39,-4.20,4.51
0.00,21.44,4.38,-4.28,4.73
0.00,21.44,4.69,-3.94,4.28
0.00,21.44,4.45,-4.04,3.42
0.00,21.44,4.56,-3.85,3.52
0.00,21.44,4.45,-3.82,3.75
0.00,21.44,4.45,-3.87,3.61
0.00,21.44,4.20,-3.82,3.28
0.00,21.44,4.33,-3.90,2.54
0.00,21.44,4.27,-2.78,2.30
0.00,21.44,3.91,-3.25,2.49
0.00,21.44,4.09,-3.37,2.85
0.00,21.44,4.20,-3.40,2.47
0.00,21.44,3.93,-3.75,2.71
0.00,21.44,3.78,-4.04,3.42
0.00,21.44,3.83,-3.99,3.63
0.00,21.44,3.43,-3.40,3.49
0.00,21.44,2.98,-3.49,3.11
0.00,21.44,3.34,-3.90,2.66
0.00,21.44,3.37,-4.13,2.92
0.00,21.44,3.23,-4.96,2.42
0.00,21.44,3.11,-4.99,1.85
0.00,21.50,3.84,-4.82,3.14
0.00,21.50,3.90,-4.96,3.75
0.00,21.50,3.95,-5.34,3.75
0.00,21.50,3.82,-5.72,4.44
0.00,21.50,3.97,-5.42,5.08
0.00,21.50,4.27,-5.06,5.01
0.00,21.44,4.64,-4.80,4.37
0.00,21.44,4.92,-4.13,3.68
0.00,21.44,5.16,-4.28,4.28
0.00,21.44,5.11,-3.92,5.58
0.00,21.50,5.57,-3.52,5.23
0.00,21.50,5.95,-3.33,4.42
0.00,21.50,5.99,-3.42,3.99
0.00,21.50,6.36,-2.95,3.59
0.00,21.50,6.62,-3.37,3.78
0.00,21.50,6.94,-3.02,2.97
0.00,21.50,7.39,-3.47,1.85
0.00,21.50,7.51,-3.71,-0.07
0.00,21.50,8.29,-4.13,-1.05
0.00,21.44,9.25,-8.58,3.78
0.00,21.44,10.47,-3.52,3.71
0.00,21.44,11.27,-5.15,1.73
0.00,21.44,12.45,-3.80,1.09
0.00,21.44,10.63,-8.22,2.04
0.00,21.44,12.44,-1.92,1.16
0.00,21.44,13.14,0.24,1.09
0.00,21.44,13.39,1.71,0.33
0.00,21.44,14.12,1.95,0.31
0.00,21.44,14.59,1.69,-0.19
0.00,21.44,17.09,2.68,0.64
0.00,21.44,18.32,3.92,0.93
0.00,21.44,18.90,5.49,-0.26
0.00,21.44,20.55,2.52,0.52
0.00,21.44,22.43,1.21,3.90
0.00,21.44,23.95,1.57,2.97
0.00,21.44,24.47,2.04,1.07
0.00,21.44,25.85,4.20,-1.33
0.00,21.44,28.01,4.37,-0.52
0.00,21.44,28.27,3.68,-1.28
0.00,21.44,29.46,3.75,2.40
0.00,21.44,29.84,3.54,3.82
0.00,21.44,30.95,5.13,4.16
0.00,21.44,33.10,9.67,3.66
0.00,21.44,34.14,10.50,7.39
0.00,21.44,35.92,9.03,10.64
0.00,21.44,37.27,6.29,10.83
0.00,21.44,41.64,13.71,2.78
0.00,21.44,45.63,11.47,-6.03
0.00,21.44,48.39,15.11,2.97
0.00,21.44,46.01,16.25,2.66
0.00,21.44,49.26,13.78,-0.14
0.00,21.44,50.92,7.65,-4.58
0.00,21.44,50.64,10.57,-3.25
0.00,21.44,48.45,8.05,3.82
0.00,21.44,51.28,6.01,10.81
0.00,21.44,54.25,7.36,11.43
0.00,21.44,55.29,2.21,18.53
0.00,21.44,54.70,-2.07,17.98
0.00,21.44,53.66,-11.52,15.13
0.00,21.44,56.78,-13.33,22.00
0.00,21.44,50.35,-16.77,21.21
0.00,21.44,50.33,-15.77,17.29
0.00,21.44,48.30,-14.61,16.60
0.00,21.44,48.89,-17.03,17.91
0.00,21.44,47.59,-12.49,16.75
0.00,21.44,44.12,-7.74,17.58
0.00,21.44,48.79,-2.42,21.93
0.00,21.44,54.06,-1.45,17.91
0.00,21.44,51.16,-6.39,21.40
0.00,21.44,50.35,-7.03,14.47
0.00,21.44,54.87,-1.28,18.24
0.00,21.44,57.60,3.80,9.50
0.00,21.44,55.89,-1.81,14.54
0.00,21.44,54.64,3.16,11.57
0.00,21.44,53.50,6.63,5.87
0.00,21.44,50.86,12.87,2.21
0.00,21.44,52.16,13.42,-1.14
0.00,21.44,50.97,7.65,-1.78
0.00,21.44,50.65,6.01,2.95
0.00,21.44,54.17,18.15,16.22
0.00,21.44,56.78,5.39,23.90
0.00,21.44,54.88,9.10,16.68
0.00,21.44,58.19,2.66,12.78
0.00,21.44,69.42,10.31,19.10
0.00,21.44,64.82,-4.51,27.82
0.00,21.44,60.71,-3.73,37.72
0.00,21.44,59.83,-23.85,60.17
0.00,21.44,55.10,-16.22,64.80
0.00,21.44,57.42,-18.46,44.11
0.00,21.44,55.98,-20.38,52.83
0.00,21.44,50.44,-17.77,60.29
0.00,21.44,49.43,-30.07,57.56
0.00,21.44,45.94,-15.23,49.34
0.00,21.44,58.05,-27.03,54.61
0.00,21.44,56.25,-19.74,41.24
0.00,21.38,61.64,5.72,17.20
0.00,21.44,60.72,0.38,44.66
0.00,21.44,58.81,-9.10,55.06
0.00,21.44,54.36,-14.89,57.44
0.00,21.44,50.46,-1.07,31.55
0.00,21.44,55.84,7.34,13.11
0.00,21.44,53.34,5.99,8.69
0.00,21.44,55.46,10.95,7.03
0.00,21.44,66.17,12.14,7.03
0.00,21.44,61.47,1.92,27.44
0.00,21.44,65.28,-1.38,61.02
0.00,21.44,66.60,-1.73,40.43
0.00,21.44,64.12,-12.73,22.59
0.00,21.44,63.56,-11.09,15.54
0.00,21.44,66.91,-7.25,4.70
0.00,21.44,63.12,-6.58,1.88
0.00,21.44,65.08,-2.19,2.35
0.00,21.44,63.44,-4.77,0.97
0.00,21.44,61.54,-3.99,-2.52
0.00,21.44,64.21,-2.00,-9.88
0.00,21.44,60.43,4.23,-5.06
0.00,21.44,63.78,6.48,-5.96
0.00,21.44,62.16,9.53,-5.18
0.00,21.44,65.14,-0.31,-5.72
0.00,21.44,68.63,2.83,-4.73
0.00,21.44,66.25,2.28,-12.19
0.00,21.44,66.95,3.16,-22.47
0.00,21.44,69.56,6.44,-10.67
0.00,21.44,72.86,11.47,-11.76
0.00,21.44,68.63,7.17,-12.92
0.00,21.44,66.57,5.01,-7.77
0.00,21.44,57.28,-9.76,-2.83
0.00,21.38,57.97,-11.59,3.80
0.00,21.38,57.61,-9.60,1.64
0.00,21.38,56.44,-11.85,0.57
0.00,21.38,57.36,-11.76,-5.42
0.00,21.38,63.93,-20.78,-7.20
0.00,21.38,63.20,-5.91,-1.83
0.00,21.44,62.39,8.65,0.95
0.00,21.44,67.78,23.33,22.76
0.00,21.44,71.74,27.98,10.78
0.00,21.44,67.66,26.27,6.03
0.00,21.44,65.53,17.55,-2.61
0.00,21.44,56.95,7.82,4.49
0.00,21.44,67.21,13.16,7.44
0.00,21.44,69.67,3.68,8.72
0.00,21.44,65.60,-5.68,5.99
0.00,21.44,69.84,4.16,16.82
0.00,21.44,66.29,1.12,26.94
0.00,21.44,64.25,2.49,28.39
0.00,21.44,63.44,1.69,22.99
0.00,21.44,64.84,-8.53,26.75
0.00,21.44,63.37,-16.30,21.28
0.00,21.44,66.72,-15.84,13.49
0.00,21.44,66.19,-12.97,12.26
0.00,21.44,66.03,-19.29,19.98
0.00,21.44,63.92,-10.31,10.36
0.00,21.38,62.20,3.35,8.79
0.00,21.38,60.13,-7.96,13.09
0.00,21.38,54.27,-2.71,-1.92
0.00,21.38,56.55,9.38,-1.92
0.00,21.44,64.20,1.52,-7.10
0.00,21.44,64.63,4.51,-4.54
0.00,21.44,61.38,6.48,5.77
0.00,21.44,61.26,-4.42,9.05
0.00,21.44,64.88,0.43,0.36
0.00,21.44,67.21,6.22,-14.42
0.00,21.44,67.81,8.60,10.64
0.00,21.44,69.50,1.31,18.34
0.00,21.44,67.66,0.19,16.46
0.00,21.44,66.33,1.90,14.85
0.00,21.38,63.32,2.45,0.93
0.00,21.38,66.46,6.72,6.89
0.00,21.38,65.81,-10.95,34.47
0.00,21.44,65.98,-4.96,29.69
0.00,21.44,59.19,-3.44,30.33
0.00,21.44,59.99,-1.64,35.37
0.00,21.44,57.98,-2.45,32.02
0.00,21.44,56.00,-0.10,22.92
0.00,21.44,55.38,-3.09,16.91
0.00,21.44,58.61,3.23,14.16
0.00,21.44,58.26,1.52,19.74
0.00,21.44,60.51,-2.59,32.00
0.00,21.44,61.22,-3.42,28.22
0.00,21.44,63.22,-4.18,40.03
0.00,21.44,64.75,-14.20,39.69
0.00,21.38,67.99,-17.06,37.72
0.00,21.38,67.37,-22.83,52.43
0.00,21.38,62.80,-0.14,16.25
0.00,21.44,61.53,-6.41,17.91
0.00,21.44,66.32,2.99,15.75
0.00,21.44,61.36,4.37,15.30
0.00,21.44,67.42,6.03,8.08
0.00,21.44,65.69,16.13,16.63
0.00,21.38,68.02,4.47,12.40
0.00,21.38,65.95,-0.45,4.35
0.00,21.38,65.95,6.58,2.78
0.00,21.38,65.66,4.42,-1.24
0.00,21.38,64.93,5.87,-2.76
0.00,21.38,64.90,4.54,-4.77
0.00,21.38,62.84,-0.12,-0.38
0.00,21.38,66.04,3.78,16.89
0.00,21.38,67.80,-3.16,30.98
0.00,21.44,68.74,6.63,28.39
0.00,21.44,78.06,-2.14,51.67
0.00,21.44,74.52,1.19,49.27
0.00,21.44,71.36,-6.98,42.38
0.00,21.44,69.12,19.43,35.23
0.00,21.44,64.59,12.76,44.23
0.00,21.44,70.45,1.16,39.81
0.00,21.44,65.39,-5.34,38.03
0.00,21.38,64.64,10.50,23.83
0.00,21.38,60.33,4.66,21.02
0.00,21.38,70.39,3.80,33.83
0.00,21.44,71.40,6.94,13.68
0.00,21.44,68.04,11.66,4.04
0.00,21.44,72.45,9.86,-4.68
0.00,21.44,68.19,7.13,-8.86
0.00,21.44,67.12,8.58,-6.48
0.00,21.44,70.13,9.79,-4.75
0.00,21.38,72.81,14.56,5.13
0.00,21.38,67.58,13.25,13.06
0.00,21.38,66.92,13.61,21.74
0.00,21.38,69.82,13.09,12.26
0.00,21.38,66.17,10.52,-8.58
0.00,21.38,68.22,12.33,-1.62
0.00,21.38,72.08,6.25,14.82
0.00,21.38,75.26,6.58,21.97
0.00,21.38,79.14,9.38,25.23
0.00,21.38,72.88,-0.67,25.44
0.00,21.38,74.81,0.76,19.43
0.00,21.38,72.56,-2.52,6.53
0.00,21.38,68.59,-11.66,7.86
0.00,21.38,70.37,-3.66,18.91
0.00,21.38,70.57,-3.37,22.61
0.00,21.38,67.33,-2.97,26.20
0.00,21.38,69.42,1.21,24.49
0.00,21.38,71.08,6.29,22.47
0.00,21.38,64.44,2.59,23.54
0.00,21.38,64.20,3.14,21.76
0.00,21.38,64.97,2.30,21.00
0.00,21.38,62.40,0.76,25.32
0.00,21.44,62.22,4.99,22.54
0.00,21.44,64.71,-3.35,16.41
0.00,21.44,62.34,-5.91,30.03
0.00,21.44,59.65,-6.44,22.09
0.00,21.38,59.01,-6.53,22.80
0.00,21.38,61.39,-5.58,19.26
0.00,21.38,65.77,0.59,9.43
0.00,21.38,64.75,-1.24,-0.14
0.00,21.38,68.34,8.36,3.63
0.00,21.38,79.06,15.77,10.26
0.00,21.44,76.27,5.84,10.52
0.00,21.44,82.53,6.03,20.43
0.00,21.44,82.99,-18.05,19.17
0.00,21.44,73.91,-25.92,25.87
0.00,21.44,74.98,0.36,13.11
0.00,21.44,72.79,-5.44,21.76
0.00,21.44,76.48,-13.23,28.05
0.00,21.44,71.20,-6.82,15.44
0.00,21.44,72.22,-5.42,2.87
0.00,21.38,72.90,-9.15,3.18
0.00,21.38,68.10,-8.72,17.96
0.00,21.38,68.49,-2.90,18.46
0.00,21.44,63.43,-2.54,10.52
0.00,21.44,67.27,4.16,5.34
0.00,21.44,74.46,8.91,5.77
0.00,21.38,72.61,0.43,17.65
0.00,21.38,70.93,-9.24,18.72
0.00,21.38,72.83,-12.66,7.98
0.00,21.38,75.95,-9.34,1.97
0.00,21.38,74.64,-5.27,-2.54
0.00,21.38,69.48,-9.86,18.20
0.00,21.38,66.58,-15.61,20.83
0.00,21.38,68.50,-11.02,15.94
0.00,21.38,71.17,-10.12,13.54
0.00,21.38,71.08,-14.44,10.29
0.00,21.38,67.47,-6.51,17.51
0.00,21.38,66.92,-4.66,24.80
0.00,21.38,63.18,-7.36,23.83
0.00,21.38,59.90,-7.93,8.27
0.00,21.38,60.69,-7.93,-2.11
0.00,21.38,62.54,-9.24,8.27
0.00,21.38,60.58,-7.36,12.92
0.00,21.38,62.60,-7.20,18.93
0.00,21.38,59.01,-13.99,7.63
0.00,21.38,53.91,-2.54,-2.95
0.00,21.38,50.76,-28.27,14.25
0.00,21.38,50.08,-16.96,24.82
0.00,21.38,61.79,-5.13,27.60
0.00,21.38,53.28,-6.37,12.04
0.00,21.38,55.37,-8.67,11.78
0.00,21.38,48.94,-10.38,3.40
0.00,21.38,57.16,-14.80,27.32
0.00,21.38,68.70,-4.70,28.34
0.00,21.38,68.56,-23.09,43.54
0.00,21.38,68.75,-23.07,29.74
0.00,21.38,72.58,-21.62,7.10
0.00,21.38,68.53,-11.90,9.43
0.00,21.38,72.27,3.25,14.73
0.00,21.38,73.37,6.58,-3.78
0.00,21.38,73.45,6.48,8.60
0.00,21.38,79.89,-7.55,26.58
0.00,21.38,75.63,-13.37,41.12
0.00,21.38,77.46,-7.89,41.17
0.00,21.38,72.41,-7.34,31.05
0.00,21.38,71.85,-4.75,10.90
0.00,21.38,71.50,-6.10,0.71
0.00,21.38,70.89,-10.52,27.15
0.00,21.38,70.16,-15.18,29.95
0.00,21.38,74.83,-10.33,23.78
0.00,21.38,71.95,-10.38,14.49
0.00,21.38,73.60,-0.57,7.32
0.00,21.38,68.41,2.87,9.55
0.00,21.38,70.85,-1.47,11.83
0.00,21.38,73.55,-1.62,16.84
0.00,21.38,69.75,1.52,17.08
0.00,21.38,71.78,-1.47,4.58
0.00,21.38,73.69,3.06,-6.34
0.00,21.38,72.92,-1.76,0.81
0.00,21.38,74.95,1.50,0.00
0.00,21.38,70.98,-3.59,21.95
0.00,21.38,69.58,-5.89,24.21
0.00,21.38,66.41,-0.19,19.55
0.00,21.38,65.57,2.30,5.91
0.00,21.38,66.77,4.56,23.61
0.00,21.38,68.69,3.80,32.16
0.00,21.38,69.46,3.42,15.70
0.00,21.38,71.12,5.61,-4.77
0.00,21.38,70.08,0.36,1.54
0.00,21.38,68.73,-0.59,20.05
0.00,21.38,67.46,1.90,35.32
0.00,21.38,66.45,7.34,36.65
0.00,21.38,74.17,8.20,15.92
0.00,21.38,70.08,-0.55,12.28
0.00,21.38,73.10,5.53,4.96
0.00,21.38,75.75,0.48,27.96
0.00,21.38,76.17,1.90,44.23
0.00,21.38,75.77,-4.35,43.45
0.00,21.38,74.06,-5.56,23.64
0.00,21.38,71.41,-7.91,13.97
0.00,21.38,71.12,-7.79,26.46
0.00,21.38,69.54,-7.79,31.31
0.00,21.38,70.02,-12.52,40.29
0.00,21.38,67.96,-6.39,40.26
0.00,21.38,69.21,-5.46,25.27
0.00,21.38,71.23,-7.01,22.07
0.00,21.38,68.49,-5.37,19.24
0.00,21.38,71.13,-3.09,27.70
0.00,21.38,69.56,-7.96,36.61
0.00,21.38,73.81,-5.96,33.92
0.00,21.38,73.41,-5.01,26.65
0.00,21.38,73.37,-0.12,19.50
0.00,21.38,70.57,-2.66,24.68
0.00,21.38,72.55,-2.23,29.81
0.00,21.38,74.69,-0.64,33.73
0.00,21.38,74.70,-0.88,19.41
0.00,21.38,75.30,6.56,24.78
0.00,21.38,75.70,7.96,26.37
0.00,21.38,77.15,19.15,21.74
0.00,21.38,73.24,8.84,30.24
0.00,21.38,75.84,0.88,32.80
0.00,21.38,75.87,3.37,24.59
0.00,21.38,75.40,6.94,20.00
0.00,21.38,75.94,11.26,14.80
0.00,21.38,74.42,11.95,17.65
0.00,21.38,80.64,4.16,18.62
0.00,21.38,78.24,22.12,8.93
0.00,21.38,78.53,11.02,14.04
0.00,21.38,81.64,5.06,11.19
0.00,21.38,75.22,-20.21,21.24
0.00,21.38,75.69,-19.43,34.04
0.00,21.38,77.97,-2.02,47.58
0.00,21.38,92.74,-7.63,52.19
0.00,21.38,85.20,-23.56,47.86
0.00,21.38,98.10,-31.33,41.09
0.00,21.38,101.29,-32.54,56.51
0.00,21.38,96.24,-28.58,65.37
0.00,21.38,98.29,-25.49,70.83
0.00,21.38,91.75,-6.53,57.22
0.00,21.38,89.80,-0.86,71.97
0.00,21.38,85.33,-14.89,64.59
0.00,21.38,93.59,-14.89,61.86
0.00,21.38,97.86,-30.31,55.73
0.00,21.38,94.06,-27.29,63.66
0.00,21.38,94.52,-33.35,55.18
0.00,21.38,95.61,-28.41,64.25
0.00,21.38,97.04,-17.36,55.73
0.00,21.38,90.01,-17.44,50.50
0.00,21.38,91.47,-8.93,52.88
0.00,21.38,92.13,-12.64,79.46
0.00,21.38,83.38,1.33,55.89
0.00,21.38,94.52,-4.25,47.70
0.00,21.38,86.39,10.36,59.43
0.00,21.38,88.84,-4.30,46.87
0.00,21.38,86.52,4.30,67.96
0.00,21.38,88.34,11.50,53.42
0.00,21.38,81.42,1.16,67.01
0.00,21.38,82.71,-1.09,52.19
0.00,21.38,80.59,0.83,52.62
0.00,21.38,78.11,32.26,22.73
0.00,21.38,73.47,35.87,-5.84
0.00,21.38,69.01,9.24,1.14
0.00,21.38,68.13,8.96,2.66
0.00,21.38,68.40,4.63,14.85
0.00,21.38,72.98,14.44,7.55
0.00,21.38,74.87,8.74,-2.57
0.00,21.38,70.75,7.03,-0.62
0.00,21.38,72.29,13.25,7.10
0.00,21.38,68.42,1.02,16.34
0.00,21.38,70.13,2.47,18.67
0.00,21.38,72.01,3.16,7.46
0.00,21.38,68.25,6.53,0.36
